Exchange,Stock Symbol,Security ID,Min qty
NSEFO,HAL 24-Feb-2026 CE 6200,95867,150
NSEFO,HAL 24-Feb-2026 PE 6200,95868,150
NSEFO,EXIDEIND 24-Feb-2026 PE 312.5,95875,1800
NSEFO,EXIDEIND 24-Feb-2026 CE 315,95876,1800
NSEFO,EXIDEIND 24-Feb-2026 PE 315,95877,1800
NSEFO,EXIDEIND 24-Feb-2026 CE 317.5,95878,1800
NSEFO,HAVELLS 27-Jan-2026 CE 760,95879,500
NSEFO,HAVELLS 27-Jan-2026 PE 760,95880,500
NSEFO,HAVELLS 27-Jan-2026 CE 840,95881,500
NSEFO,EXIDEIND 24-Feb-2026 PE 317.5,95882,1800
NSEFO,HINDALCO 24-Feb-2026 PE 1050,106250,700
NSEFO,HINDALCO 24-Feb-2026 CE 1070,106251,700
NSEFO,HINDALCO 24-Feb-2026 PE 1070,106252,700
NSEFO,HINDALCO 24-Feb-2026 CE 1090,106253,700
NSEFO,HINDALCO 24-Feb-2026 PE 1090,106254,700
NSEFO,HINDALCO 24-Feb-2026 CE 1110,106255,700
NSEFO,HINDALCO 24-Feb-2026 PE 1110,106256,700
NSEFO,HINDALCO 24-Feb-2026 CE 1130,106257,700
NSEFO,HINDALCO 24-Feb-2026 PE 1130,106258,700
NSEFO,HINDALCO 24-Feb-2026 CE 1140,106259,700
NSEFO,HINDALCO 24-Feb-2026 PE 1140,106260,700
NSEFO,HINDALCO 24-Feb-2026 CE 1150,106261,700
NSEFO,HINDALCO 24-Feb-2026 PE 1150,106262,700
NSEFO,HINDALCO 24-Feb-2026 CE 1180,106263,700
NSEFO,IOC 24-Feb-2026 PE 159,106264,4875
NSEFO,IOC 24-Feb-2026 CE 161,106265,4875
NSEFO,HINDALCO 24-Feb-2026 PE 1180,106266,700
NSEFO,HINDALCO 24-Feb-2026 CE 1220,106267,700
NSEFO,HINDALCO 24-Feb-2026 PE 1220,106268,700
NSEFO,HINDALCO 30-Mar-2026 CE 520,106269,700
NSEFO,IOC 24-Feb-2026 PE 161,106270,4875
NSEFO,IOC 24-Feb-2026 CE 163,106271,4875
NSEFO,IOC 24-Feb-2026 PE 163,106272,4875
NSEFO,IOC 24-Feb-2026 CE 165,106273,4875
NSEFO,IOC 24-Feb-2026 PE 165,106274,4875
NSEFO,IOC 24-Feb-2026 CE 167,106275,4875
NSEFO,IOC 24-Feb-2026 PE 167,106276,4875
NSEFO,IOC 24-Feb-2026 CE 169,106277,4875
NSEFO,IOC 24-Feb-2026 PE 169,106278,4875
NSEFO,IOC 24-Feb-2026 CE 171,106279,4875
NSEFO,IOC 24-Feb-2026 PE 171,106280,4875
NSEFO,IOC 24-Feb-2026 CE 173,106281,4875
NSEFO,IEX 30-Mar-2026 CE 108,112113,3750
NSEFO,IEX 30-Mar-2026 PE 108,112114,3750
NSEFO,IEX 30-Mar-2026 CE 110,112115,3750
NSEFO,IEX 30-Mar-2026 PE 110,112116,3750
NSEFO,IEX 30-Mar-2026 CE 112,112117,3750
NSEFO,IEX 30-Mar-2026 PE 112,112118,3750
NSEFO,IEX 30-Mar-2026 CE 114,112119,3750
NSEFO,IEX 30-Mar-2026 PE 114,112120,3750
NSEFO,IEX 30-Mar-2026 CE 116,112121,3750
NSEFO,LICI 27-Jan-2026 PE 960,112122,700
NSEFO,LICI 27-Jan-2026 CE 980,112123,700
NSEFO,IEX 30-Mar-2026 PE 116,112124,3750
NSEFO,IEX 30-Mar-2026 CE 118,112125,3750
NSEFO,IEX 30-Mar-2026 PE 118,112126,3750
NSEFO,IEX 30-Mar-2026 CE 120,112127,3750
NSEFO,IEX 30-Mar-2026 PE 120,112128,3750
NSEFO,TATAPOWER 30-Mar-2026 CE 570,40934,1450
NSEFO,TATAPOWER 30-Mar-2026 PE 570,40935,1450
NSEFO,TATASTEEL 27-Jan-2026 CE 219,40936,5500
NSEFO,BHEL 27-Jan-2026 CE 217.5,40937,2625
NSEFO,KAYNES 27-Jan-2026 CE 4200,40938,100
NSEFO,KAYNES 27-Jan-2026 PE 4200,40939,100
NSEFO,BHEL 27-Jan-2026 PE 217.5,40940,2625
NSEFO,TATASTEEL 27-Jan-2026 PE 219,40941,5500
NSEFO,TORNTPHARM 30-Mar-2026 CE 4600,40986,250
NSEFO,TORNTPHARM 30-Mar-2026 PE 4600,40987,250
NSEFO,TORNTPHARM 30-Mar-2026 CE 5360,40988,250
NSEFO,TORNTPHARM 30-Mar-2026 PE 5360,40989,250
NSEFO,TORNTPOWER 27-Jan-2026 CE 1710,40990,425
NSEFO,TORNTPOWER 27-Jan-2026 PE 1710,40991,425
NSEFO,TORNTPOWER 27-Jan-2026 CE 1730,40992,425
NSEFO,TORNTPOWER 27-Jan-2026 PE 1730,40993,425
NSEFO,TORNTPOWER 27-Jan-2026 CE 1750,40994,425
NSEFO,LTF 27-Jan-2026 CE 355,40995,2250
NSEFO,LTF 27-Jan-2026 PE 355,40996,2250
NSEFO,LTF 27-Jan-2026 CE 400,40997,2250
NSEFO,NIFTY 26-Jun-2029 PE 15000,89607,65
NSEFO,NIFTY 26-Jun-2029 CE 18000,89612,65
NSEFO,NIFTY 26-Jun-2029 PE 18000,89613,65
NSEFO,GMRAIRPORT 27-Jan-2026 PE 108,89619,6975
NSEFO,GMRAIRPORT 27-Jan-2026 CE 110,89620,6975
NSEFO,GMRAIRPORT 27-Jan-2026 PE 110,89621,6975
NSEFO,DLF 27-Jan-2026 CE 550,89622,825
NSEFO,NIFTY 26-Jun-2029 CE 21000,89624,65
NSEFO,NIFTY 26-Jun-2029 PE 21000,89625,65
NSEFO,NIFTY 26-Jun-2029 CE 24000,89630,65
NSEFO,NIFTY 26-Jun-2029 PE 24000,89631,65
NSEFO,NIFTY 26-Jun-2029 PE 26000,89635,65
NSEFO,NIFTY 26-Jun-2029 CE 27000,89636,65
NSEFO,NIFTY 26-Jun-2029 PE 27000,89637,65
NSEFO,NIFTY 26-Jun-2029 CE 30000,89642,65
NSEFO,NIFTY 26-Jun-2029 PE 30000,89643,65
NSEFO,ITC 27-Jan-2026 PE 480,106298,1600
NSEFO,HINDALCO 30-Mar-2026 CE 680,106299,700
NSEFO,HINDALCO 30-Mar-2026 PE 680,106300,700
NSEFO,ITC 27-Jan-2026 CE 485,106301,1600
NSEFO,ITC 27-Jan-2026 PE 485,106302,1600
NSEFO,ITC 27-Jan-2026 CE 490,106303,1600
NSEFO,ITC 27-Jan-2026 PE 490,106304,1600
NSEFO,ITC 27-Jan-2026 CE 495,106305,1600
NSEFO,ITC 27-Jan-2026 PE 495,106306,1600
NSEFO,ITC 27-Jan-2026 CE 500,106307,1600
NSEFO,ITC 27-Jan-2026 PE 500,106308,1600
NSEFO,ITC 27-Jan-2026 CE 505,106309,1600
NSEFO,ITC 27-Jan-2026 PE 505,106310,1600
NSEFO,ITC 27-Jan-2026 CE 510,106311,1600
NSEFO,ITC 27-Jan-2026 PE 510,106312,1600
NSEFO,ITC 27-Jan-2026 CE 520,106313,1600
NSEFO,HINDUNILVR 24-Feb-2026 PE 2780,106954,300
NSEFO,HINDUNILVR 24-Feb-2026 CE 2820,106955,300
NSEFO,HINDUNILVR 24-Feb-2026 PE 2820,106956,300
NSEFO,HINDUNILVR 24-Feb-2026 CE 2860,106957,300
NSEFO,HINDUNILVR 24-Feb-2026 PE 2860,106960,300
NSEFO,HINDUNILVR 24-Feb-2026 CE 2900,106961,300
NSEFO,HINDUNILVR 24-Feb-2026 PE 2900,106964,300
NSEFO,JINDALSTEL 27-Jan-2026 PE 1240,106965,625
NSEFO,JINDALSTEL 27-Jan-2026 CE 1260,106966,625
NSEFO,JINDALSTEL 27-Jan-2026 PE 1260,106968,625
NSEFO,JINDALSTEL 27-Jan-2026 CE 1280,106969,625
NSEFO,JINDALSTEL 27-Jan-2026 PE 1280,106970,625
NSEFO,JINDALSTEL 27-Jan-2026 CE 1300,106971,625
NSEFO,HINDUNILVR 24-Feb-2026 CE 2940,106972,300
NSEFO,JINDALSTEL 27-Jan-2026 PE 1300,106973,625
NSEFO,JINDALSTEL 27-Jan-2026 CE 1320,106975,625
NSEFO,JINDALSTEL 27-Jan-2026 PE 1320,106977,625
NSEFO,JINDALSTEL 27-Jan-2026 CE 1340,106978,625
NSEFO,JINDALSTEL 27-Jan-2026 PE 1340,106983,625
NSEFO,JINDALSTEL 27-Jan-2026 CE 1360,106984,625
NSEFO,JINDALSTEL 27-Jan-2026 PE 1360,106985,625
NSEFO,JINDALSTEL 27-Jan-2026 CE 1380,106986,625
NSEFO,JINDALSTEL 27-Jan-2026 PE 1380,106987,625
NSEFO,JINDALSTEL 27-Jan-2026 CE 1400,106988,625
NSEFO,JINDALSTEL 27-Jan-2026 PE 1400,106989,625
NSEFO,HINDUNILVR 24-Feb-2026 PE 2940,106994,300
NSEFO,JINDALSTEL 27-Jan-2026 CE 1440,106995,625
NSEFO,JINDALSTEL 27-Jan-2026 PE 1440,106997,625
NSEFO,JINDALSTEL 27-Jan-2026 CE 1480,106998,625
NSEFO,IREDA 24-Feb-2026 CE 80,107006,3450
NSEFO,IREDA 24-Feb-2026 PE 80,107007,3450
NSEFO,IREDA 24-Feb-2026 CE 90,107008,3450
NSEFO,IREDA 24-Feb-2026 PE 90,107009,3450
NSEFO,HINDUNILVR 24-Feb-2026 CE 2980,107010,300
NSEFO,HINDUNILVR 24-Feb-2026 PE 2980,107011,300
NSEFO,JINDALSTEL 27-Jan-2026 PE 1480,107012,625
NSEFO,JINDALSTEL 27-Jan-2026 CE 1520,107013,625
NSEFO,IREDA 24-Feb-2026 CE 100,107014,3450
NSEFO,IREDA 24-Feb-2026 PE 100,107015,3450
NSEFO,IREDA 24-Feb-2026 CE 105,107016,3450
NSEFO,IREDA 24-Feb-2026 PE 105,107017,3450
NSEFO,IREDA 24-Feb-2026 CE 110,107018,3450
NSEFO,IREDA 24-Feb-2026 PE 110,107019,3450
NSEFO,JINDALSTEL 27-Jan-2026 PE 1520,107020,625
NSEFO,HINDUNILVR 24-Feb-2026 CE 3020,107021,300
NSEFO,IREDA 24-Feb-2026 CE 115,107022,3450
NSEFO,HINDUNILVR 24-Feb-2026 PE 3020,107023,300
NSEFO,IREDA 24-Feb-2026 PE 115,107039,3450
NSEFO,BANKINDIA 24-Feb-2026 PE 171,76702,5200
NSEFO,BANKINDIA 24-Feb-2026 CE 173,76703,5200
NSEFO,BANKINDIA 24-Feb-2026 PE 173,76704,5200
NSEFO,BANKINDIA 24-Feb-2026 CE 175,76705,5200
NSEFO,BANKINDIA 24-Feb-2026 PE 175,76706,5200
NSEFO,BANKINDIA 24-Feb-2026 CE 177,76707,5200
NSEFO,BANKINDIA 24-Feb-2026 PE 177,76708,5200
NSEFO,BANKINDIA 24-Feb-2026 CE 186,76709,5200
NSEFO,BANKINDIA 24-Feb-2026 PE 186,76710,5200
NSEFO,BANKINDIA 24-Feb-2026 CE 190,76711,5200
NSEFO,BANKINDIA 24-Feb-2026 PE 190,76712,5200
NSEFO,BANKINDIA 24-Feb-2026 CE 194,76713,5200
NSEFO,BANKINDIA 24-Feb-2026 PE 194,76714,5200
NSEFO,BANKINDIA 24-Feb-2026 CE 198,76715,5200
NSEFO,BANKINDIA 24-Feb-2026 PE 198,76716,5200
NSEFO,BAJAJ-AUTO 27-Jan-2026 PE 10500,76717,75
NSEFO,IREDA 24-Feb-2026 CE 120,107040,3450
NSEFO,IREDA 24-Feb-2026 PE 120,107041,3450
NSEFO,IREDA 24-Feb-2026 CE 125,107042,3450
NSEFO,IREDA 24-Feb-2026 PE 125,107051,3450
NSEFO,IREDA 24-Feb-2026 CE 130,107052,3450
NSEFO,IREDA 24-Feb-2026 PE 130,107055,3450
NSEFO,IREDA 24-Feb-2026 CE 135,107056,3450
NSEFO,IREDA 24-Feb-2026 PE 135,107057,3450
NSEFO,IREDA 24-Feb-2026 CE 140,107058,3450
NSEFO,IREDA 24-Feb-2026 PE 140,107059,3450
NSEFO,IREDA 24-Feb-2026 CE 145,107060,3450
NSEFO,IREDA 24-Feb-2026 PE 145,107063,3450
NSEFO,IREDA 24-Feb-2026 CE 150,107064,3450
NSEFO,IREDA 24-Feb-2026 PE 150,107065,3450
NSEFO,IREDA 24-Feb-2026 CE 155,107066,3450
NSEFO,IREDA 24-Feb-2026 PE 155,107067,3450
NSEFO,LAURUSLABS 24-Feb-2026 PE 940,112307,850
NSEFO,LODHA 27-Jan-2026 CE 1320,112325,450
NSEFO,LODHA 27-Jan-2026 PE 1320,112326,450
NSEFO,LODHA 27-Jan-2026 CE 1360,112327,450
NSEFO,LODHA 27-Jan-2026 PE 1360,112328,450
NSEFO,LODHA 27-Jan-2026 CE 1400,112329,450
NSEFO,LODHA 27-Jan-2026 PE 1400,112330,450
NSEFO,LODHA 27-Jan-2026 CE 1440,112331,450
NSEFO,LODHA 27-Jan-2026 PE 1440,112332,450
NSEFO,LODHA 27-Jan-2026 CE 1480,112333,450
NSEFO,LODHA 27-Jan-2026 PE 1480,112340,450
NSEFO,LODHA 27-Jan-2026 CE 1520,112341,450
NSEFO,LAURUSLABS 24-Feb-2026 CE 960,112344,850
NSEFO,LAURUSLABS 24-Feb-2026 PE 960,112345,850
NSEFO,LAURUSLABS 24-Feb-2026 CE 980,112346,850
NSEFO,LAURUSLABS 24-Feb-2026 PE 980,112349,850
NSEFO,HINDUNILVR 24-Feb-2026 CE 3160,107107,300
NSEFO,HINDUNILVR 24-Feb-2026 PE 3160,107111,300
NSEFO,HINDUNILVR 24-Feb-2026 CE 3240,107115,300
NSEFO,HINDUNILVR 24-Feb-2026 PE 3240,107116,300
NSEFO,HINDUNILVR 24-Feb-2026 CE 3320,107127,300
NSEFO,HINDUNILVR 24-Feb-2026 PE 3320,107128,300
NSEFO,HINDUNILVR 30-Mar-2026 CE 1360,107129,300
NSEFO,HINDUNILVR 30-Mar-2026 PE 1360,107130,300
NSEFO,HINDUNILVR 30-Mar-2026 CE 1440,107131,300
NSEFO,HINDUNILVR 30-Mar-2026 PE 1440,107132,300
NSEFO,HINDUNILVR 30-Mar-2026 CE 1520,107136,300
NSEFO,HINDUNILVR 30-Mar-2026 PE 1520,107137,300
NSEFO,HINDUNILVR 30-Mar-2026 CE 1600,107144,300
NSEFO,HINDUNILVR 30-Mar-2026 PE 1600,107145,300
NSEFO,HINDUNILVR 30-Mar-2026 CE 1640,107148,300
NSEFO,HINDUNILVR 30-Mar-2026 PE 1640,107149,300
NSEFO,LTF 27-Jan-2026 PE 400,40998,2250
NSEFO,LTIM 27-Jan-2026 CE 8200,40999,150
NSEFO,LTIM 27-Jan-2026 PE 8200,41000,150
NSEFO,TORNTPOWER 27-Jan-2026 PE 1750,41001,425
NSEFO,TORNTPOWER 27-Jan-2026 CE 1940,41002,425
NSEFO,TORNTPOWER 27-Jan-2026 PE 1940,41003,425
NSEFO,TORNTPOWER 27-Jan-2026 CE 1960,41004,425
NSEFO,TORNTPOWER 27-Jan-2026 PE 1960,41005,425
NSEFO,TORNTPOWER 27-Jan-2026 CE 1980,41006,425
NSEFO,TORNTPOWER 27-Jan-2026 PE 1980,41007,425
NSEFO,ASTRAL 24-Feb-2026 PE 920,40876,425
NSEFO,TATAELXSI 27-Jan-2026 PE 7700,40877,100
NSEFO,TATAELXSI 24-Feb-2026 CE 6850,40878,100
NSEFO,TATAELXSI 24-Feb-2026 PE 6850,40879,100
NSEFO,TATAELXSI 24-Feb-2026 CE 7700,40880,100
NSEFO,TATAELXSI 24-Feb-2026 PE 7700,40881,100
NSEFO,TATAELXSI 30-Mar-2026 CE 7800,40882,100
NSEFO,TATAELXSI 30-Mar-2026 PE 7800,40883,100
NSEFO,TATAPOWER 27-Jan-2026 CE 477.5,40884,1450
NSEFO,AXISBANK 27-Jan-2026 CE 780,40885,625
NSEFO,AXISBANK 27-Jan-2026 PE 780,40886,625
NSEFO,AXISBANK 27-Jan-2026 CE 930,40887,625
NSEFO,AXISBANK 27-Jan-2026 PE 930,40888,625
NSEFO,AXISBANK 24-Feb-2026 CE 760,40889,625
NSEFO,AXISBANK 24-Feb-2026 PE 760,40890,625
NSEFO,TATAPOWER 27-Jan-2026 PE 477.5,40891,1450
NSEFO,TATAPOWER 27-Jan-2026 CE 482.5,40892,1450
NSEFO,AXISBANK 24-Feb-2026 CE 900,40893,625
NSEFO,AXISBANK 24-Feb-2026 PE 900,40894,625
NSEFO,TATAPOWER 27-Jan-2026 PE 482.5,40895,1450
NSEFO,TATAPOWER 27-Jan-2026 CE 550,40896,1450
NSEFO,BAJAJFINSV 27-Jan-2026 CE 1460,40897,250
NSEFO,BAJAJFINSV 27-Jan-2026 PE 1460,40898,250
NSEFO,TATAPOWER 27-Jan-2026 PE 550,40899,1450
NSEFO,TATAPOWER 27-Jan-2026 CE 555,40900,1450
NSEFO,BAJFINANCE 27-Jan-2026 PE 850,77360,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 870,77361,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 870,77362,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 890,77363,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 890,77364,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 910,77365,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 910,77366,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 930,77370,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 930,77371,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 950,77372,750
NSEFO,TATAPOWER 27-Jan-2026 PE 555,40901,1450
NSEFO,TATAPOWER 27-Jan-2026 CE 560,40902,1450
NSEFO,ITC 27-Jan-2026 CE 230,40903,1600
NSEFO,ITC 27-Jan-2026 PE 230,40904,1600
NSEFO,TATAPOWER 27-Jan-2026 PE 560,40905,1450
NSEFO,TATAPOWER 24-Feb-2026 CE 477.5,40906,1450
NSEFO,TATAPOWER 24-Feb-2026 PE 477.5,40907,1450
NSEFO,TATAPOWER 24-Feb-2026 CE 482.5,40908,1450
NSEFO,BANKBARODA 27-Jan-2026 CE 372.5,40909,2925
NSEFO,ITC 27-Jan-2026 CE 325,40910,1600
NSEFO,ITC 27-Jan-2026 PE 325,40911,1600
NSEFO,BANKBARODA 27-Jan-2026 PE 372.5,40912,2925
NSEFO,TATAPOWER 24-Feb-2026 PE 482.5,40913,1450
NSEFO,TATAPOWER 24-Feb-2026 CE 550,40914,1450
NSEFO,BANKINDIA 27-Jan-2026 CE 92,40915,5200
NSEFO,BANKINDIA 27-Jan-2026 PE 92,40916,5200
NSEFO,BAJFINANCE 27-Jan-2026 PE 950,77373,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 970,77374,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 970,77375,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 990,77376,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 990,77377,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 1010,77378,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 1010,77379,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 1030,77380,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 1030,77381,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 1050,77382,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 1050,77384,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 1070,77385,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 1070,77386,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 1090,77387,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 1090,77388,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 1110,77389,750
NSEFO,ITC 27-Jan-2026 CE 372.5,107650,1600
NSEFO,ITC 27-Jan-2026 PE 372.5,107651,1600
NSEFO,ITC 27-Jan-2026 CE 377.5,107652,1600
NSEFO,ITC 27-Jan-2026 PE 377.5,107653,1600
NSEFO,HINDZINC 24-Feb-2026 PE 715,107654,1225
NSEFO,HINDZINC 24-Feb-2026 CE 725,107655,1225
NSEFO,ITC 27-Jan-2026 CE 382.5,107656,1600
NSEFO,ITC 27-Jan-2026 PE 382.5,107657,1600
NSEFO,ITC 27-Jan-2026 CE 387.5,107658,1600
NSEFO,ITC 27-Jan-2026 PE 387.5,107659,1600
NSEFO,HINDZINC 24-Feb-2026 PE 725,107660,1225
NSEFO,HINDZINC 24-Feb-2026 CE 735,107661,1225
NSEFO,ITC 27-Jan-2026 CE 392.5,107662,1600
NSEFO,ITC 27-Jan-2026 PE 392.5,107663,1600
NSEFO,ITC 27-Jan-2026 CE 397.5,107664,1600
NSEFO,ITC 27-Jan-2026 PE 397.5,107667,1600
NSEFO,HINDZINC 24-Feb-2026 PE 735,107668,1225
NSEFO,HINDZINC 24-Feb-2026 CE 745,107669,1225
NSEFO,HINDZINC 24-Feb-2026 PE 745,107670,1225
NSEFO,HINDZINC 24-Feb-2026 CE 755,107671,1225
NSEFO,HINDZINC 24-Feb-2026 PE 755,107672,1225
NSEFO,HINDZINC 24-Feb-2026 CE 765,107673,1225
NSEFO,HINDZINC 24-Feb-2026 PE 765,107674,1225
NSEFO,HINDZINC 24-Feb-2026 CE 775,107675,1225
NSEFO,HINDZINC 24-Feb-2026 PE 775,107676,1225
NSEFO,ITC 27-Jan-2026 CE 402.5,107679,1600
NSEFO,ITC 27-Jan-2026 PE 402.5,107680,1600
NSEFO,HINDZINC 24-Feb-2026 CE 810,107681,1225
NSEFO,HINDZINC 24-Feb-2026 PE 810,107682,1225
NSEFO,HINDZINC 24-Feb-2026 CE 830,107683,1225
NSEFO,HINDZINC 24-Feb-2026 PE 830,107684,1225
NSEFO,HINDZINC 24-Feb-2026 CE 840,107685,1225
NSEFO,BANKINDIA 24-Feb-2026 CE 96,40917,5200
NSEFO,BANKINDIA 24-Feb-2026 PE 96,40918,5200
NSEFO,BANKINDIA 24-Feb-2026 CE 110,40919,5200
NSEFO,HDFCBANK 30-Mar-2026 PE 580,40436,550
NSEFO,POWERINDIA 24-Feb-2026 CE 28000,40437,50
NSEFO,POWERINDIA 24-Feb-2026 PE 28000,40438,50
NSEFO,HDFCBANK 30-Mar-2026 CE 770,40439,550
NSEFO,HDFCBANK 30-Mar-2026 PE 770,40440,550
NSEFO,VBL 27-Jan-2026 CE 330,40441,1125
NSEFO,VBL 27-Jan-2026 PE 330,40442,1125
NSEFO,ICICIBANK 27-Jan-2026 CE 1790,40443,700
NSEFO,ICICIBANK 27-Jan-2026 PE 1790,40444,700
NSEFO,ICICIBANK 24-Feb-2026 CE 1790,40445,700
NSEFO,ICICIBANK 24-Feb-2026 PE 1790,40446,700
NSEFO,ICICIBANK 30-Mar-2026 CE 2040,40447,700
NSEFO,BDL 30-Mar-2026 PE 800,77390,350
NSEFO,BDL 30-Mar-2026 CE 880,77391,350
NSEFO,BDL 30-Mar-2026 PE 880,77392,350
NSEFO,RECLTD 24-Feb-2026 PE 430,130940,1400
NSEFO,RECLTD 24-Feb-2026 CE 440,130941,1400
NSEFO,RECLTD 24-Feb-2026 PE 440,130942,1400
NSEFO,RECLTD 24-Feb-2026 CE 450,130943,1400
NSEFO,RECLTD 24-Feb-2026 PE 450,130944,1400
NSEFO,RECLTD 24-Feb-2026 CE 460,130945,1400
NSEFO,RECLTD 24-Feb-2026 PE 460,130946,1400
NSEFO,RECLTD 24-Feb-2026 CE 470,130947,1400
NSEFO,PNBHOUSING 27-Jan-2026 CE 760,130950,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 760,130951,650
NSEFO,PNBHOUSING 27-Jan-2026 CE 780,130952,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 780,130953,650
NSEFO,PNBHOUSING 27-Jan-2026 CE 800,130954,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 800,130955,650
NSEFO,PNBHOUSING 27-Jan-2026 CE 820,130956,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 820,130957,650
NSEFO,ICICIBANK 30-Mar-2026 PE 2040,40448,700
NSEFO,IEX 27-Jan-2026 CE 187,40449,3750
NSEFO,IEX 27-Jan-2026 PE 187,40450,3750
NSEFO,IEX 27-Jan-2026 CE 189,40451,3750
NSEFO,IEX 27-Jan-2026 PE 189,40452,3750
NSEFO,IEX 27-Jan-2026 CE 191,40453,3750
NSEFO,IEX 27-Jan-2026 PE 191,40454,3750
NSEFO,IEX 27-Jan-2026 CE 216,40455,3750
NSEFO,IEX 27-Jan-2026 PE 216,40456,3750
NSEFO,IEX 27-Jan-2026 CE 218,40457,3750
NSEFO,IEX 27-Jan-2026 PE 218,40458,3750
NSEFO,IEX 27-Jan-2026 CE 220,40459,3750
NSEFO,IEX 27-Jan-2026 PE 220,40460,3750
NSEFO,IEX 24-Feb-2026 CE 187,40461,3750
NSEFO,IEX 24-Feb-2026 PE 187,40462,3750
NSEFO,POWERINDIA 30-Mar-2026 CE 28000,40463,50
NSEFO,POWERINDIA 30-Mar-2026 PE 28000,40464,50
NSEFO,IEX 24-Feb-2026 CE 189,40465,3750
NSEFO,IEX 24-Feb-2026 PE 189,40466,3750
NSEFO,DABUR 24-Feb-2026 PE 355,89905,1250
NSEFO,DABUR 24-Feb-2026 CE 365,89906,1250
NSEFO,DABUR 24-Feb-2026 PE 365,89907,1250
NSEFO,DABUR 24-Feb-2026 CE 375,89908,1250
NSEFO,DABUR 24-Feb-2026 PE 375,89909,1250
NSEFO,DABUR 24-Feb-2026 CE 385,89910,1250
NSEFO,DABUR 24-Feb-2026 PE 385,89911,1250
NSEFO,DABUR 24-Feb-2026 CE 395,89912,1250
NSEFO,DABUR 24-Feb-2026 PE 395,89913,1250
NSEFO,DABUR 24-Feb-2026 CE 405,89914,1250
NSEFO,PNBHOUSING 27-Jan-2026 CE 1000,130998,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 1000,130999,650
NSEFO,PNBHOUSING 27-Jan-2026 CE 1020,131030,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 1020,131031,650
NSEFO,PNBHOUSING 27-Jan-2026 CE 1040,131032,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 1040,131033,650
NSEFO,RECLTD 24-Feb-2026 PE 470,131034,1400
NSEFO,RECLTD 24-Feb-2026 CE 480,131035,1400
NSEFO,PNBHOUSING 27-Jan-2026 CE 1060,131036,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 1060,131037,650
NSEFO,PNBHOUSING 27-Jan-2026 CE 1080,131038,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 1080,131039,650
NSEFO,PNBHOUSING 27-Jan-2026 CE 1100,131040,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 1100,131041,650
NSEFO,LODHA 30-Mar-2026 CE 1240,131042,450
NSEFO,LODHA 30-Mar-2026 PE 1240,131043,450
NSEFO,HAVELLS 27-Jan-2026 PE 840,95883,500
NSEFO,HAVELLS 27-Jan-2026 CE 920,95890,500
NSEFO,HAVELLS 27-Jan-2026 PE 920,95891,500
NSEFO,EXIDEIND 24-Feb-2026 CE 322.5,95892,1800
NSEFO,EXIDEIND 24-Feb-2026 PE 322.5,95893,1800
NSEFO,EXIDEIND 24-Feb-2026 CE 325,95894,1800
NSEFO,EXIDEIND 24-Feb-2026 PE 325,95895,1800
NSEFO,EXIDEIND 24-Feb-2026 CE 327.5,95896,1800
NSEFO,EXIDEIND 24-Feb-2026 PE 327.5,95897,1800
NSEFO,EXIDEIND 24-Feb-2026 CE 332.5,95898,1800
NSEFO,EXIDEIND 24-Feb-2026 PE 332.5,95899,1800
NSEFO,EXIDEIND 24-Feb-2026 CE 335,95900,1800
NSEFO,PPLPHARMA 27-Jan-2026 CE 227.5,40467,2625
NSEFO,PPLPHARMA 27-Jan-2026 PE 227.5,40468,2625
NSEFO,IEX 24-Feb-2026 CE 191,40469,3750
